timestamp,app_name,window_title
2026-01-08 17:57:48,Arc,Use a saved passkey for www.paypal.com
2026-01-08 17:57:53,Arc,Passkeys & Security Keys
2026-01-08 17:57:59,Arc,Log in to your PayPal account
2026-01-08 17:58:04,Arc,Log in to your PayPal account
2026-01-08 17:58:09,Arc,PayPal Checkout - Review your payment
2026-01-08 17:58:14,Arc,Provide account details - Linode
2026-01-08 17:58:19,Arc,Provide account details - Linode
2026-01-08 17:58:25,Arc,Akamai Cloud Manager
2026-01-08 17:58:30,Arc,Akamai Cloud Manager
2026-01-08 17:58:35,Arc,Linodes | Akamai Cloud Manager
2026-01-08 17:58:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 17:58:46,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 17:58:51,Spotify,Quincy Jones - Summer In The City
2026-01-08 17:58:56,Arc,Free $100 Credit | Akamai
2026-01-08 17:59:01,Arc,Free $100 Credit | Akamai
2026-01-08 17:59:06,Arc,Already Enabled! - Linode
2026-01-08 17:59:12,Arc,Free $100 Credit | Akamai
2026-01-08 17:59:17,Arc,Linodes | Akamai Cloud Manager
2026-01-08 17:59:22,Arc,Billing | Akamai Cloud Manager
2026-01-08 17:59:27,Arc,Billing | Akamai Cloud Manager
2026-01-08 17:59:32,Arc,Billing | Akamai Cloud Manager
2026-01-08 17:59:38,Arc,Billing | Akamai Cloud Manager
2026-01-08 17:59:43,Arc,promo code linode akamai 100
2026-01-08 17:59:48,Arc,Free $100 Credit | Akamai
2026-01-08 17:59:53,Arc,Free $100 Credit | Akamai
2026-01-08 17:59:58,Arc,Billing | Akamai Cloud Manager
2026-01-08 18:00:04,Arc,promo code linode akamai 100
2026-01-08 18:00:09,Arc,promo code linode akamai 100
2026-01-08 18:00:14,Arc,Untitled
2026-01-08 18:00:19,Arc,[EXCLUSIVE] Linode Coupon Code: Get $100 Free Hosting Credit
2026-01-08 18:00:24,Arc,promo code linode akamai 100
2026-01-08 18:00:30,Arc,promo code linode akamai 100
2026-01-08 18:00:35,Arc,promo code linode akamai 100
2026-01-08 18:00:40,Arc,Billing | Akamai Cloud Manager
2026-01-08 18:00:45,Spotify,Quincy Jones - Summer In The City
2026-01-08 18:00:50,Arc,Billing | Akamai Cloud Manager
2026-01-08 18:00:56,Arc,Billing | Akamai Cloud Manager
2026-01-08 18:01:01,Arc,Billing | Akamai Cloud Manager
2026-01-08 18:01:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:01:11,Arc,Linodes | Akamai Cloud Manager
2026-01-08 18:01:16,Arc,Akamai Cloud Manager
2026-01-08 18:01:22,Arc,Akamai Cloud Manager
2026-01-08 18:01:27,Arc,Akamai Cloud Manager
2026-01-08 18:01:32,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:01:37,Electron,image copy.png — pyqgis
2026-01-08 18:01:42,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:01:48,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:01:53,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:01:58,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:02:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:02:09,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:02:14,Arc,Akamai Cloud Manager
2026-01-08 18:02:19,Arc,Akamai Cloud Manager
2026-01-08 18:02:24,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:02:29,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:02:35,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:02:40,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:02:45,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:02:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:02:56,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:03:01,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:03:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:03:11,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:03:16,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:03:22,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:03:27,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:03:32,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:03:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:03:42,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:03:48,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:03:53,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:03:58,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:04:03,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:04:09,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:04:14,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:04:19,Electron,image copy.png — pyqgis
2026-01-08 18:04:24,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:04:29,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:04:35,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:04:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:04:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:04:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:04:55,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:05:01,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:05:06,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:05:11,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:05:16,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:05:21,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:05:27,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:05:32,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:05:37,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:05:42,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:05:48,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:05:53,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:05:58,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:06:03,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:06:08,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:06:14,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:06:19,Arc,Create a Linode | Akamai Cloud Manager
2026-01-08 18:06:24,Arc,evacuafie-server - Metrics - Detail View | Akamai Cloud Manager
2026-01-08 18:06:29,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:06:34,Arc,evacuafie-server - Metrics - Detail View | Akamai Cloud Manager
2026-01-08 18:06:40,Arc,evacuafie-server - Metrics - Detail View | Akamai Cloud Manager
2026-01-08 18:06:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:06:50,Arc,evacuafie-server - Metrics - Detail View | Akamai Cloud Manager
2026-01-08 18:06:55,Electron,image9.png — pyqgis
2026-01-08 18:07:00,Electron,image9.png — pyqgis
2026-01-08 18:07:06,Electron,image9.png — pyqgis
2026-01-08 18:07:11,Electron,image9.png — pyqgis
2026-01-08 18:07:16,Electron,image9.png — pyqgis
2026-01-08 18:07:21,Electron,image9.png — pyqgis
2026-01-08 18:07:26,Electron,image9.png — pyqgis
2026-01-08 18:07:32,Electron,image9.png — pyqgis
2026-01-08 18:07:37,Electron,image9.png — pyqgis
2026-01-08 18:07:42,Electron,image9.png — pyqgis
2026-01-08 18:07:47,Electron,image9.png — pyqgis
2026-01-08 18:07:52,Electron,image9.png — pyqgis
2026-01-08 18:07:58,Electron,image9.png — pyqgis
2026-01-08 18:08:03,Electron,image9.png — pyqgis
2026-01-08 18:08:08,Electron,image9.png — pyqgis
2026-01-08 18:08:13,Electron,image9.png — pyqgis
2026-01-08 18:08:18,Electron,image9.png — pyqgis
2026-01-08 18:08:24,Electron,image9.png — pyqgis
2026-01-08 18:08:29,Electron,image9.png — pyqgis
2026-01-08 18:08:34,Electron,image9.png — pyqgis
2026-01-08 18:08:39,Electron,image9.png — pyqgis
2026-01-08 18:08:45,Electron,image9.png — pyqgis
2026-01-08 18:08:50,Electron,image9.png — pyqgis
2026-01-08 18:08:55,Electron,image9.png — pyqgis
2026-01-08 18:09:00,Electron,image9.png — pyqgis
2026-01-08 18:09:05,Electron,image9.png — pyqgis
2026-01-08 18:09:11,Electron,image9.png — pyqgis
2026-01-08 18:09:16,Electron,image9.png — pyqgis
2026-01-08 18:09:21,Electron,image9.png — pyqgis
2026-01-08 18:09:26,Electron,image9.png — pyqgis
2026-01-08 18:09:31,Electron,image9.png — pyqgis
2026-01-08 18:09:36,Electron,image9.png — pyqgis
2026-01-08 18:09:42,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:09:47,Electron,image9.png — pyqgis
2026-01-08 18:09:52,Electron,image9.png — pyqgis
2026-01-08 18:09:57,Electron,image9.png — pyqgis
2026-01-08 18:10:03,Electron,image9.png — pyqgis
2026-01-08 18:10:08,Electron,image9.png — pyqgis
2026-01-08 18:10:13,Electron,image9.png — pyqgis
2026-01-08 18:10:18,Electron,image9.png — pyqgis
2026-01-08 18:10:23,Electron,image9.png — pyqgis
2026-01-08 18:10:29,Electron,image9.png — pyqgis
2026-01-08 18:10:34,Electron,image9.png — pyqgis
2026-01-08 18:10:39,Electron,image9.png — pyqgis
2026-01-08 18:10:44,Electron,image9.png — pyqgis
2026-01-08 18:10:49,Electron,image9.png — pyqgis
2026-01-08 18:10:54,Electron,image9.png — pyqgis
2026-01-08 18:11:00,Electron,image9.png — pyqgis
2026-01-08 18:11:05,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:11:10,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:11:15,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:11:20,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:11:26,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:11:31,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:11:36,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:11:41,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:11:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:11:52,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:11:57,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:12:02,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:12:07,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:12:13,Electron,image9.png — pyqgis
2026-01-08 18:12:18,Arc,Untitled
2026-01-08 18:12:23,Electron,image9.png — pyqgis
2026-01-08 18:12:28,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:12:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:12:39,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:12:44,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:12:49,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:12:54,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:13:00,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:13:05,Arc,Coolify
2026-01-08 18:13:10,Arc,Coolify
2026-01-08 18:13:15,Arc,Coolify
2026-01-08 18:13:20,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:13:26,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:13:31,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:13:36,Arc,Onboarding | Coolify
2026-01-08 18:13:41,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:13:46,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:13:52,Arc,Onboarding | Coolify
2026-01-08 18:13:57,Arc,Dashboard | Coolify
2026-01-08 18:14:02,Arc,Dashboard | Coolify
2026-01-08 18:14:07,Arc,localhost > General | Coolify
2026-01-08 18:14:13,Arc,Sources | Coolify
2026-01-08 18:14:18,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:14:23,Arc,Sources | Coolify
2026-01-08 18:14:28,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:14:33,Arc,Coolify
2026-01-08 18:14:39,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:14:44,Arc,Sources | Coolify
2026-01-08 18:14:49,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:14:54,Arc,Sources | Coolify
2026-01-08 18:14:59,Arc,Sources | Coolify
2026-01-08 18:15:05,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:15:10,Electron,image copy.png — pyqgis
2026-01-08 18:15:15,Arc,Sources | Coolify
2026-01-08 18:15:20,Arc,Coolify
2026-01-08 18:15:25,Arc,Coolify
2026-01-08 18:15:31,Electron,image copy.png — pyqgis
2026-01-08 18:15:36,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:15:41,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:15:46,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:15:52,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:15:57,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:16:02,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:16:07,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:16:12,Arc,Coolify
2026-01-08 18:16:18,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:16:23,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:16:28,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:16:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:16:38,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:16:44,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:16:49,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:16:54,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:16:59,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:17:05,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:17:10,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:17:15,Arc,Sources | Coolify
2026-01-08 18:17:20,Arc,Sources | Coolify
2026-01-08 18:17:25,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:17:31,Arc,Sources | Coolify
2026-01-08 18:17:36,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:17:41,Arc,Confirm access
2026-01-08 18:17:46,Arc,Confirm access
2026-01-08 18:17:52,Arc,Confirm access
2026-01-08 18:17:57,Arc,Confirm access
2026-01-08 18:18:02,Arc,Confirm access
2026-01-08 18:18:07,Arc,Confirm access
2026-01-08 18:18:12,Arc,Confirm access
2026-01-08 18:18:18,Arc,Create GitHub App
2026-01-08 18:18:23,Arc,Continue setting up your GitHub App
2026-01-08 18:18:28,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:18:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:18:38,Arc,Coolify
2026-01-08 18:18:44,Arc,Continue setting up the hurt-hippopotamus-rog804kkkw84 integration
2026-01-08 18:18:49,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:18:54,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:18:59,Arc,Coolify
2026-01-08 18:19:05,Arc,Coolify
2026-01-08 18:19:10,Arc,Coolify
2026-01-08 18:19:15,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:19:20,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:19:25,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:19:31,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:19:36,Arc,Coolify
2026-01-08 18:19:41,Arc,Coolify
2026-01-08 18:19:46,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:19:51,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:19:57,Arc,Coolify
2026-01-08 18:20:02,Arc,Coolify
2026-01-08 18:20:07,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:20:12,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:20:18,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:20:23,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:20:28,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:20:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:20:38,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:20:44,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:20:49,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:20:54,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:20:59,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:21:04,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:21:10,Arc,Projects | Coolify
2026-01-08 18:21:15,Arc,Projects | Coolify
2026-01-08 18:21:20,Arc,Projects | Coolify
2026-01-08 18:21:25,Arc,Projects | Coolify
2026-01-08 18:21:31,Arc,itsmeyessir/evacuafie-react: A high-performance web artifact demonstrating a hybrid Reinforcement Learning (RL) approach to urban evacuation.
2026-01-08 18:21:36,Arc,Projects | Coolify
2026-01-08 18:21:41,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:21:46,Arc,evacuafie-... > Resources | Coolify
2026-01-08 18:21:51,Arc,evacuafie-... > Resources | Coolify
2026-01-08 18:21:57,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:22:02,Arc,evacuafie-... > New | Coolify
2026-01-08 18:22:07,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:22:12,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:22:17,Arc,evacuafie-... > New | Coolify
2026-01-08 18:22:23,Arc,itsmeyessir/evacuafie-react: A high-performance web artifact demonstrating a hybrid Reinforcement Learning (RL) approach to urban evacuation.
2026-01-08 18:22:28,Arc,itsmeyessir/evacuafie-react: A high-performance web artifact demonstrating a hybrid Reinforcement Learning (RL) approach to urban evacuation.
2026-01-08 18:22:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:22:38,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:22:44,Arc,itsmeyessir/evacuafie-react: A high-performance web artifact demonstrating a hybrid Reinforcement Learning (RL) approach to urban evacuation.
2026-01-08 18:22:49,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:22:54,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:22:59,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-08 18:23:04,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
