timestamp,app_name,window_title
2026-02-07 22:18:43,Arc,gpt 5.2 codex vs sonnet 4.5 for planning
2026-02-07 22:18:48,Arc,gpt 5.2 codex vs sonnet 4.5 for planning
2026-02-07 22:18:53,Arc,gpt 5.2 codex vs sonnet 4.5 for planning
2026-02-07 22:18:58,Arc,gpt 5.2 codex vs sonnet 4.5 for planning
2026-02-07 22:19:03,Arc,gpt 5.2 codex vs sonnet 4.5 for planning
2026-02-07 22:19:09,Arc,gpt 5.2 codex vs sonnet 4.5 for planning
2026-02-07 22:19:14,Arc,gpt 5.2 codex vs sonnet 4.5 for planning
2026-02-07 22:19:19,Arc,gpt 5.2 codex vs sonnet 4.5 for planning
2026-02-07 22:19:24,Arc,gpt 5.2 codex vs sonnet 4.5 for planning making research paper via latex
2026-02-07 22:19:29,Arc,gpt 5.2 codex vs sonnet 4.5 for planning making research paper via latex
2026-02-07 22:19:35,Arc,gpt 5.2 codex vs sonnet 4.5 for planning making research paper via latex
2026-02-07 22:19:40,Arc,gpt 5.2 codex vs sonnet 4.5 for planning making research paper via latex
2026-02-07 22:19:45,Electron,emelangs.instructions.md — spoti
2026-02-07 22:19:50,Electron,emelangs.instructions.md — spoti
2026-02-07 22:19:55,Electron,emelangs.instructions.md — spoti
2026-02-07 22:20:00,Electron,emelangs.instructions.md — spoti
2026-02-07 22:20:06,Electron,emelangs.instructions.md — spoti
2026-02-07 22:20:11,Electron,emelangs.instructions.md — spoti
2026-02-07 22:20:16,Electron,emelangs.instructions.md — spoti
2026-02-07 22:20:21,Electron,emelangs.instructions.md — spoti
2026-02-07 22:20:26,Electron,emelangs.instructions.md — spoti
2026-02-07 22:20:32,Electron,emelangs.instructions.md — spoti
2026-02-07 22:20:37,Electron,emelangs.instructions.md — spoti
2026-02-07 22:20:42,Electron,emelangs.instructions.md — spoti
2026-02-07 22:20:47,Electron,emelangs.instructions.md — spoti
2026-02-07 22:20:52,Electron,emelangs.instructions.md — spoti
2026-02-07 22:20:57,Electron,emelangs.instructions.md — spoti
2026-02-07 22:21:03,Electron,emelangs.instructions.md — spoti
2026-02-07 22:21:08,Electron,emelangs.instructions.md — spoti
2026-02-07 22:21:13,Electron,emelangs.instructions.md — spoti
2026-02-07 22:21:18,Electron,emelangs.instructions.md — spoti
2026-02-07 22:21:23,Electron,emelangs.instructions.md — spoti
2026-02-07 22:21:28,Electron,emelangs.instructions.md — spoti
2026-02-07 22:21:34,Electron,emelangs.instructions.md — spoti
2026-02-07 22:21:39,Electron,emelangs.instructions.md — spoti
2026-02-07 22:21:44,Electron,emelangs.instructions.md — spoti
2026-02-07 22:21:49,Electron,emelangs.instructions.md — spoti
2026-02-07 22:21:54,Electron,emelangs.instructions.md — spoti
2026-02-07 22:21:59,Electron,emelangs.instructions.md — spoti
2026-02-07 22:22:05,Electron,emelangs.instructions.md — spoti
2026-02-07 22:22:10,Electron,emelangs.instructions.md — spoti
2026-02-07 22:22:15,Electron,emelangs.instructions.md — spoti
2026-02-07 22:22:20,Electron,emelangs.instructions.md — spoti
2026-02-07 22:22:25,Electron,emelangs.instructions.md — spoti
2026-02-07 22:22:31,Electron,emelangs.instructions.md — spoti
2026-02-07 22:22:36,Electron,emelangs.instructions.md — spoti
2026-02-07 22:22:41,Spotify,Twiceyoung - A Place For Us
2026-02-07 22:22:46,Spotify,Spotify Premium
2026-02-07 22:22:51,Electron,emelangs.instructions.md — spoti
2026-02-07 22:22:57,Electron,emelangs.instructions.md — spoti
2026-02-07 22:23:02,Electron,emelangs.instructions.md — spoti
2026-02-07 22:23:07,Electron,emelangs.instructions.md — spoti
2026-02-07 22:23:12,Spotify,MC Kevin o Chris - Incendeia
2026-02-07 22:23:17,Electron,emelangs.instructions.md — spoti
2026-02-07 22:23:22,Electron,emelangs.instructions.md — spoti
2026-02-07 22:23:28,Electron,emelangs.instructions.md — spoti
2026-02-07 22:23:33,Electron,emelangs.instructions.md — spoti
2026-02-07 22:23:38,Electron,emelangs.instructions.md — spoti
2026-02-07 22:23:43,Electron,emelangs.instructions.md — spoti
2026-02-07 22:23:48,Electron,emelangs.instructions.md — spoti
2026-02-07 22:23:54,Electron,emelangs.instructions.md — spoti
2026-02-07 22:23:59,Electron,emelangs.instructions.md — spoti
2026-02-07 22:24:04,Electron,emelangs.instructions.md — spoti
2026-02-07 22:24:09,Electron,emelangs.instructions.md — spoti
2026-02-07 22:24:14,Electron,emelangs.instructions.md — spoti
2026-02-07 22:24:19,Electron,emelangs.instructions.md — spoti
2026-02-07 22:24:25,Electron,emelangs.instructions.md — spoti
2026-02-07 22:24:30,Electron,emelangs.instructions.md — spoti
2026-02-07 22:24:35,Electron,emelangs.instructions.md — spoti
2026-02-07 22:24:40,Electron,emelangs.instructions.md — spoti
2026-02-07 22:24:45,Electron,emelangs.instructions.md — spoti
2026-02-07 22:24:51,Electron,emelangs.instructions.md — spoti
2026-02-07 22:24:56,Electron,emelangs.instructions.md — spoti
2026-02-07 22:25:01,Electron,emelangs.instructions.md — spoti
2026-02-07 22:25:06,Electron,emelangs.instructions.md — spoti
2026-02-07 22:25:11,Electron,emelangs.instructions.md — spoti
2026-02-07 22:25:16,Electron,emelangs.instructions.md — spoti
2026-02-07 22:25:22,Electron,emelangs.instructions.md — spoti
2026-02-07 22:25:27,Electron,emelangs.instructions.md — spoti
2026-02-07 22:25:32,Electron,emelangs.instructions.md — spoti
2026-02-07 22:25:37,Electron,emelangs.instructions.md — spoti
2026-02-07 22:25:42,Electron,emelangs.instructions.md — spoti
2026-02-07 22:25:47,Electron,emelangs.instructions.md — spoti
2026-02-07 22:25:53,Electron,emelangs.instructions.md — spoti
2026-02-07 22:25:58,Electron,emelangs.instructions.md — spoti
2026-02-07 22:26:03,Arc,Messenger | Facebook
2026-02-07 22:26:08,Arc,Messenger | Facebook
2026-02-07 22:26:13,Electron,emelangs.instructions.md — spoti
2026-02-07 22:26:19,Electron,emelangs.instructions.md — spoti
2026-02-07 22:26:24,Spotify,MC Kevin o Chris - Incendeia
2026-02-07 22:26:29,Spotify,MC Kevin o Chris - Incendeia
2026-02-07 22:26:34,Spotify,DENNIS - Tá OK
2026-02-07 22:26:39,Spotify,DENNIS - Tá OK
2026-02-07 22:26:44,Spotify,DENNIS - Tá OK
2026-02-07 22:26:50,Electron,emelangs.instructions.md — spoti
2026-02-07 22:26:55,Electron,emelangs.instructions.md — spoti
2026-02-07 22:27:00,Electron,emelangs.instructions.md — spoti
2026-02-07 22:27:05,Electron,emelangs.instructions.md — spoti
2026-02-07 22:27:10,Electron,emelangs.instructions.md — spoti
2026-02-07 22:27:15,Electron,emelangs.instructions.md — spoti
2026-02-07 22:27:21,Electron,emelangs.instructions.md — spoti
2026-02-07 22:27:26,Electron,emelangs.instructions.md — spoti
2026-02-07 22:27:31,Electron,emelangs.instructions.md — spoti
2026-02-07 22:27:36,Electron,emelangs.instructions.md — spoti
2026-02-07 22:27:41,Electron,emelangs.instructions.md — spoti
2026-02-07 22:27:47,Electron,emelangs.instructions.md — spoti
2026-02-07 22:27:52,Electron,emelangs.instructions.md — spoti
2026-02-07 22:27:57,Electron,emelangs.instructions.md — spoti
2026-02-07 22:28:02,Electron,emelangs.instructions.md — spoti
2026-02-07 22:28:07,Spotify,Bad Bunny - DtMF
2026-02-07 22:28:12,Spotify,Bad Bunny - DtMF
2026-02-07 22:28:18,Electron,bare_jrnl.tex — spoti
2026-02-07 22:28:23,Electron,bare_jrnl.tex — spoti
2026-02-07 22:28:28,Electron,bare_jrnl.tex — spoti
2026-02-07 22:28:33,Electron,bare_jrnl.tex — spoti
2026-02-07 22:28:38,Electron,bare_jrnl.tex — spoti
2026-02-07 22:28:44,Electron,bare_jrnl.tex — spoti
2026-02-07 22:28:49,Electron,bare_jrnl.tex — spoti
2026-02-07 22:28:54,Electron,bare_jrnl.tex — spoti
2026-02-07 22:28:59,Electron,bare_jrnl.tex — spoti
2026-02-07 22:29:04,Electron,bare_jrnl.tex — spoti
2026-02-07 22:29:09,Electron,bare_jrnl.tex — spoti
2026-02-07 22:29:15,Electron,bare_jrnl.tex — spoti
2026-02-07 22:29:20,Electron,bare_jrnl.tex — spoti
2026-02-07 22:29:25,Electron,bare_jrnl.tex — spoti
2026-02-07 22:29:30,Electron,bare_jrnl.tex — spoti
2026-02-07 22:29:35,Electron,bare_jrnl.tex — spoti
2026-02-07 22:29:40,Electron,bare_jrnl.tex — spoti
2026-02-07 22:29:46,Electron,bare_jrnl.tex — spoti
2026-02-07 22:29:51,Electron,bare_jrnl.tex — spoti
2026-02-07 22:29:56,Electron,bare_jrnl.tex — spoti
2026-02-07 22:30:01,Electron,bare_jrnl.tex — spoti
2026-02-07 22:30:06,Electron,bare_jrnl.tex — spoti
2026-02-07 22:30:11,Electron,bare_jrnl.tex — spoti
2026-02-07 22:30:17,Electron,bare_jrnl.tex — spoti
2026-02-07 22:30:22,Electron,bare_jrnl.tex — spoti
2026-02-07 22:30:27,Electron,bare_jrnl.tex — spoti
2026-02-07 22:30:32,Electron,bare_jrnl.tex — spoti
2026-02-07 22:30:37,Electron,bare_jrnl.tex — spoti
2026-02-07 22:30:43,Electron,bare_jrnl.tex — spoti
2026-02-07 22:30:48,Electron,bare_jrnl.tex — spoti
2026-02-07 22:30:53,Electron,bare_jrnl.tex — spoti
2026-02-07 22:30:58,Spotify,Bad Bunny - DtMF
2026-02-07 22:31:03,Electron,bare_jrnl.tex — spoti
2026-02-07 22:31:08,Electron,bare_jrnl.tex — spoti
2026-02-07 22:31:14,Electron,bare_jrnl.tex — spoti
2026-02-07 22:31:19,Electron,bare_jrnl.tex — spoti
2026-02-07 22:31:24,Electron,bare_jrnl.tex — spoti
2026-02-07 22:31:29,Electron,bare_jrnl.tex — spoti
2026-02-07 22:31:34,Electron,bare_jrnl.tex — spoti
2026-02-07 22:31:40,Electron,bare_jrnl.tex — spoti
2026-02-07 22:31:45,Electron,bare_jrnl.tex — spoti
2026-02-07 22:31:50,Electron,bare_jrnl.tex — spoti
2026-02-07 22:31:55,Electron,bare_jrnl.tex — spoti
2026-02-07 22:32:00,Electron,bare_jrnl.tex — spoti
2026-02-07 22:32:05,Electron,bare_jrnl.tex — spoti
2026-02-07 22:32:11,Electron,bare_jrnl.tex — spoti
2026-02-07 22:32:16,Electron,bare_jrnl.tex — spoti
2026-02-07 22:32:21,Spotify,Bad Bunny - LA MuDANZA
2026-02-07 22:32:26,Spotify,Bad Bunny - LA MuDANZA
2026-02-07 22:32:31,Spotify,Joji - Cigarette
2026-02-07 22:32:37,Spotify,Joji - Cigarette
2026-02-07 22:32:42,Electron,bare_jrnl.tex — spoti
2026-02-07 22:32:47,Electron,bare_jrnl.tex — spoti
2026-02-07 22:32:52,Electron,bare_jrnl.tex — spoti
2026-02-07 22:32:57,Spotify,Joji - Cigarette
2026-02-07 22:33:02,Spotify,Joji - Cigarette
2026-02-07 22:33:08,Electron,bare_jrnl.tex — spoti
2026-02-07 22:33:13,Electron,bare_jrnl.tex — spoti
2026-02-07 22:33:18,Electron,music_data.csv — spoti
2026-02-07 22:33:23,Electron,mac_activity_log.csv — spoti
2026-02-07 22:33:28,Electron,mac_activity_log.csv — spoti
2026-02-07 22:33:34,Electron,mac_activity_log.csv — spoti
2026-02-07 22:33:39,Electron,mac_activity_log.csv — spoti
2026-02-07 22:33:44,Electron,mac_activity_log.csv — spoti
2026-02-07 22:33:49,Electron,mac_activity_log.csv — spoti
2026-02-07 22:33:54,Electron,mac_activity_log.csv — spoti
2026-02-07 22:33:59,Electron,mac_activity_log.csv — spoti
2026-02-07 22:34:05,Electron,mac_activity_log.csv — spoti
2026-02-07 22:34:10,Arc,Instagram
2026-02-07 22:34:15,Arc,(1) Instagram
2026-02-07 22:34:20,Arc,Instagram
2026-02-07 22:34:25,Arc,(1) Instagram
2026-02-07 22:34:30,Arc,(1) Instagram
2026-02-07 22:34:36,Arc,Instagram
2026-02-07 22:34:41,Arc,(1) Instagram • Messages
2026-02-07 22:34:46,Electron,mac_activity_log.csv — spoti
2026-02-07 22:34:51,Electron,final_execution_plan.md — spoti
2026-02-07 22:34:56,Electron,final_execution_plan.md — spoti
2026-02-07 22:35:02,Electron,final_execution_plan.md — spoti
2026-02-07 22:35:07,Electron,final_execution_plan.md — spoti
2026-02-07 22:35:12,Electron,final_execution_plan.md — spoti
2026-02-07 22:35:17,Electron,final_execution_plan.md — spoti
2026-02-07 22:35:22,Electron,final_execution_plan.md — spoti
2026-02-07 22:35:27,Electron,final_execution_plan.md — spoti
2026-02-07 22:35:33,Electron,final_execution_plan.md — spoti
2026-02-07 22:35:38,Electron,final_execution_plan.md — spoti
2026-02-07 22:35:43,Electron,final_execution_plan.md — spoti
2026-02-07 22:35:48,Electron,final_execution_plan.md — spoti
2026-02-07 22:35:53,Electron,final_execution_plan.md — spoti
2026-02-07 22:35:59,Electron,final_execution_plan.md — spoti
2026-02-07 22:36:04,Electron,final_execution_plan.md — spoti
2026-02-07 22:36:09,Electron,final_execution_plan.md — spoti
2026-02-07 22:36:14,Electron,final_execution_plan.md — spoti
2026-02-07 22:36:19,Electron,final_execution_plan.md — spoti
2026-02-07 22:36:24,Electron,final_execution_plan.md — spoti
2026-02-07 22:36:30,Notion,
2026-02-07 22:36:35,Notion,The Rhythm of Focus: Quantifying the Lagged Causal Effects of Musical Genre on Digital Productivity and Attention Fragmentation
2026-02-07 22:36:40,Electron,final_execution_plan.md — spoti
2026-02-07 22:36:45,Electron,final_execution_plan.md — spoti
2026-02-07 22:36:50,Notion,The Rhythm of Focus: Quantifying the Lagged Causal Effects of Musical Genre on Digital Productivity and Attention Fragmentation
2026-02-07 22:36:55,Notion,The Rhythm of Focus: Quantifying the Lagged Causal Effects of Musical Genre on Digital Productivity and Attention Fragmentation
2026-02-07 22:37:01,Notion,The Rhythm of Focus: Quantifying the Lagged Causal Effects of Musical Genre on Digital Productivity and Attention Fragmentation
2026-02-07 22:37:06,Electron,final_execution_plan.md — spoti
2026-02-07 22:37:11,Notion,The Rhythm of Focus: Quantifying the Lagged Causal Effects of Musical Genre on Digital Productivity and Attention Fragmentation
2026-02-07 22:37:16,Notion,The Rhythm of Focus: Quantifying the Lagged Causal Effects of Musical Genre on Digital Productivity and Attention Fragmentation
2026-02-07 22:37:22,Electron,final_execution_plan.md — spoti
2026-02-07 22:37:27,Electron,final_execution_plan.md — spoti
2026-02-07 22:37:32,Electron,final_execution_plan.md — spoti
2026-02-07 22:37:37,Electron,final_execution_plan.md — spoti
2026-02-07 22:37:42,Electron,final_execution_plan.md — spoti
2026-02-07 22:37:47,Electron,final_execution_plan.md — spoti
2026-02-07 22:37:53,Electron,final_execution_plan.md — spoti
2026-02-07 22:37:58,Electron,final_execution_plan.md — spoti
2026-02-07 22:38:03,Electron,final_execution_plan.md — spoti
2026-02-07 22:38:08,Electron,final_execution_plan.md — spoti
2026-02-07 22:38:13,Electron,final_execution_plan.md — spoti
2026-02-07 22:38:19,Electron,final_execution_plan.md — spoti
2026-02-07 22:38:24,Electron,final_execution_plan.md — spoti
2026-02-07 22:38:29,Electron,final_execution_plan.md — spoti
2026-02-07 22:38:34,Electron,final_execution_plan.md — spoti
2026-02-07 22:38:39,Electron,final_execution_plan.md — spoti
2026-02-07 22:38:44,Electron,final_execution_plan.md — spoti
2026-02-07 22:38:50,Electron,final_execution_plan.md — spoti
2026-02-07 22:38:55,Electron,final_execution_plan.md — spoti
2026-02-07 22:39:00,Electron,final_execution_plan.md — spoti
2026-02-07 22:39:05,Electron,final_execution_plan.md — spoti
2026-02-07 22:39:10,Electron,final_execution_plan.md — spoti
2026-02-07 22:39:15,Electron,final_execution_plan.md — spoti
2026-02-07 22:39:21,Electron,final_execution_plan.md — spoti
2026-02-07 22:39:26,Electron,final_execution_plan.md — spoti
2026-02-07 22:39:31,Electron,final_execution_plan.md — spoti
2026-02-07 22:39:36,Electron,final_execution_plan.md — spoti
2026-02-07 22:39:41,Electron,final_execution_plan.md — spoti
2026-02-07 22:39:46,Electron,final_execution_plan.md — spoti
2026-02-07 22:39:52,Electron,final_execution_plan.md — spoti
2026-02-07 22:39:57,Electron,final_execution_plan.md — spoti
2026-02-07 22:40:02,Electron,final_execution_plan.md — spoti
2026-02-07 22:40:07,Electron,final_execution_plan.md — spoti
2026-02-07 22:40:12,Electron,final_execution_plan.md — spoti
2026-02-07 22:40:17,Electron,final_execution_plan.md — spoti
2026-02-07 22:40:23,Electron,final_execution_plan.md — spoti
2026-02-07 22:40:28,Electron,final_execution_plan.md — spoti
2026-02-07 22:40:33,Electron,final_execution_plan.md — spoti
2026-02-07 22:40:38,Electron,final_execution_plan.md — spoti
2026-02-07 22:40:43,Electron,final_execution_plan.md — spoti
2026-02-07 22:40:49,Electron,final_execution_plan.md — spoti
2026-02-07 22:40:54,Electron,final_execution_plan.md — spoti
2026-02-07 22:40:59,Electron,final_execution_plan.md — spoti
2026-02-07 22:41:04,Electron,final_execution_plan.md — spoti
2026-02-07 22:41:09,Electron,final_execution_plan.md — spoti
2026-02-07 22:41:15,Electron,final_execution_plan.md — spoti
2026-02-07 22:41:20,Electron,final_execution_plan.md — spoti
2026-02-07 22:41:25,Electron,final_execution_plan.md — spoti
2026-02-07 22:41:30,Electron,final_execution_plan.md — spoti
2026-02-07 22:41:35,Electron,final_execution_plan.md — spoti
2026-02-07 22:41:40,Electron,final_execution_plan.md — spoti
2026-02-07 22:41:46,Electron,final_execution_plan.md — spoti
2026-02-07 22:41:51,Electron,final_execution_plan.md — spoti
2026-02-07 22:41:56,Electron,final_execution_plan.md — spoti
2026-02-07 22:42:01,Electron,final_execution_plan.md — spoti
2026-02-07 22:42:06,Electron,final_execution_plan.md — spoti
2026-02-07 22:42:12,Electron,final_execution_plan.md — spoti
2026-02-07 22:42:17,Electron,final_execution_plan.md — spoti
2026-02-07 22:42:22,Electron,final_execution_plan.md — spoti
2026-02-07 22:42:27,Electron,final_execution_plan.md — spoti
2026-02-07 22:42:32,Electron,final_execution_plan.md — spoti
2026-02-07 22:42:37,Electron,final_execution_plan.md — spoti
2026-02-07 22:42:43,Electron,final_execution_plan.md — spoti
2026-02-07 22:42:48,Electron,final_execution_plan.md — spoti
2026-02-07 22:42:53,Electron,final_execution_plan.md — spoti
2026-02-07 22:42:58,Electron,final_execution_plan.md — spoti
2026-02-07 22:43:03,Electron,final_execution_plan.md — spoti
2026-02-07 22:43:09,Electron,final_execution_plan.md — spoti
2026-02-07 22:43:14,Electron,final_execution_plan.md — spoti
2026-02-07 22:43:19,Electron,final_execution_plan.md — spoti
2026-02-07 22:43:24,Electron,final_execution_plan.md — spoti
2026-02-07 22:43:29,Electron,final_execution_plan.md — spoti
2026-02-07 22:43:34,Electron,final_execution_plan.md — spoti
2026-02-07 22:43:40,Electron,final_execution_plan.md — spoti
2026-02-07 22:43:45,Electron,final_execution_plan.md — spoti
2026-02-07 22:43:50,Electron,final_execution_plan.md — spoti
2026-02-07 22:43:55,Electron,final_execution_plan.md — spoti
2026-02-07 22:44:00,Electron,final_execution_plan.md — spoti
2026-02-07 22:44:06,Electron,final_execution_plan.md — spoti
2026-02-07 22:44:11,Spotify,Joji - Hotel California
2026-02-07 22:44:16,Spotify,Joji - Hotel California
2026-02-07 22:44:21,Spotify,Joji - Hotel California
2026-02-07 22:44:26,Spotify,Joji - Hotel California
2026-02-07 22:44:31,Spotify,Joji - Hotel California
2026-02-07 22:44:37,Spotify,Joji - Hotel California
2026-02-07 22:44:42,Spotify,Joji - Hotel California
2026-02-07 22:44:47,Spotify,Joji - Hotel California
2026-02-07 22:44:52,Spotify,Joji - Hotel California
2026-02-07 22:44:57,Spotify,Joji - Hotel California
2026-02-07 22:45:03,Spotify,Joji - Hotel California
2026-02-07 22:45:08,Spotify,Joji - Hotel California
2026-02-07 22:45:13,Spotify,Joji - Hotel California
2026-02-07 22:45:18,Spotify,Joji - Hotel California
2026-02-07 22:45:23,Spotify,Joji - Hotel California
2026-02-07 22:45:28,Spotify,Joji - Hotel California
2026-02-07 22:45:34,Spotify,Joji - Hotel California
2026-02-07 22:45:39,Spotify,Joji - Hotel California
2026-02-07 22:45:44,Spotify,Joji - Hotel California
2026-02-07 22:45:49,Spotify,Joji - Hotel California
2026-02-07 22:45:54,Spotify,Joji - Hotel California
2026-02-07 22:45:59,Spotify,Joji - Hotel California
2026-02-07 22:46:05,Spotify,Joji - Hotel California
2026-02-07 22:46:10,Spotify,Joji - Hotel California
2026-02-07 22:46:15,Spotify,Joji - Hotel California
2026-02-07 22:46:20,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:46:25,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:46:31,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:46:36,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:46:41,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:46:46,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:46:51,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:46:56,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:47:02,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:47:07,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:47:12,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:47:17,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:47:22,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:47:27,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:47:33,Spotify,Joji - Fade to Black (with 4batz)
2026-02-07 22:47:38,Spotify,Joji - Strange Home
2026-02-07 22:47:43,Spotify,Joji - Strange Home
2026-02-07 22:47:48,Spotify,Joji - Strange Home
2026-02-07 22:47:53,Spotify,Joji - Strange Home
2026-02-07 22:47:58,Spotify,Joji - Strange Home
2026-02-07 22:48:04,Spotify,Joji - Strange Home
2026-02-07 22:48:09,Spotify,Joji - Strange Home
2026-02-07 22:48:14,Spotify,Joji - Strange Home
2026-02-07 22:48:19,Spotify,Joji - Strange Home
2026-02-07 22:48:24,Spotify,Joji - Strange Home
2026-02-07 22:48:30,Spotify,Joji - Strange Home
2026-02-07 22:48:35,Spotify,Joji - Strange Home
2026-02-07 22:48:40,Spotify,Joji - Strange Home
2026-02-07 22:48:45,Spotify,Joji - Strange Home
2026-02-07 22:48:50,Spotify,Joji - Strange Home
2026-02-07 22:48:55,Spotify,Joji - Strange Home
2026-02-07 22:49:01,Spotify,Joji - Strange Home
2026-02-07 22:49:06,Spotify,Joji - Strange Home
2026-02-07 22:49:11,Spotify,
2026-02-07 22:49:16,Spotify,
2026-02-07 22:49:21,Spotify,
2026-02-07 22:49:27,Spotify,
2026-02-07 22:49:32,Spotify,
2026-02-07 22:49:37,Spotify,
2026-02-07 22:49:42,Spotify,
2026-02-07 22:49:47,Spotify,
2026-02-07 22:49:53,Spotify,
2026-02-07 22:49:58,Spotify,
2026-02-07 22:50:03,Spotify,
2026-02-07 22:50:08,Spotify,
2026-02-07 22:50:13,Spotify,
2026-02-07 22:50:18,Spotify,
2026-02-07 22:50:24,Spotify,
2026-02-07 22:50:29,Spotify,
2026-02-07 22:50:34,Spotify,
2026-02-07 22:50:39,Spotify,
2026-02-07 22:50:44,Spotify,
2026-02-07 22:50:50,Spotify,
2026-02-07 22:50:55,Spotify,
2026-02-07 22:51:00,Spotify,
2026-02-07 22:51:05,Spotify,
2026-02-07 22:51:10,Spotify,
2026-02-07 22:51:16,Spotify,
2026-02-07 22:51:21,Spotify,
2026-02-07 22:51:26,Spotify,
2026-02-07 22:51:31,Spotify,
2026-02-07 22:51:36,Spotify,
2026-02-07 22:51:42,Spotify,
2026-02-07 22:51:47,Spotify,
2026-02-07 22:51:52,Spotify,
2026-02-07 22:51:57,Spotify,
2026-02-07 22:52:02,Spotify,
2026-02-07 22:52:07,Spotify,
2026-02-07 22:52:13,Spotify,
2026-02-07 22:52:18,Spotify,
2026-02-07 22:52:23,Spotify,
2026-02-07 22:52:28,Spotify,
2026-02-07 22:52:33,Spotify,
2026-02-07 22:52:39,Spotify,
2026-02-07 22:52:44,Spotify,
2026-02-07 22:52:49,Spotify,
2026-02-07 22:52:54,Spotify,
2026-02-07 22:52:59,Spotify,
2026-02-07 22:53:05,Spotify,
2026-02-07 22:53:10,Spotify,
2026-02-07 22:53:15,Spotify,
2026-02-07 22:53:20,Spotify,
2026-02-07 22:53:25,Spotify,
2026-02-07 22:53:31,Spotify,
2026-02-07 22:53:36,Spotify,
2026-02-07 22:53:41,Spotify,
2026-02-07 22:53:46,Spotify,
2026-02-07 22:53:51,Spotify,
2026-02-07 22:53:56,Spotify,
2026-02-07 22:54:02,Spotify,
2026-02-07 22:54:07,Spotify,
2026-02-07 22:54:12,Spotify,
2026-02-07 22:54:17,Spotify,
2026-02-07 22:54:22,Spotify,
2026-02-07 22:54:28,Spotify,
2026-02-07 22:54:33,Spotify,
2026-02-07 22:54:38,Spotify,
2026-02-07 22:54:43,Spotify,
2026-02-07 22:54:48,Spotify,
2026-02-07 22:54:54,Spotify,
2026-02-07 22:54:59,Spotify,
2026-02-07 22:55:04,Spotify,
2026-02-07 22:55:09,Spotify,
2026-02-07 22:55:14,Spotify,
2026-02-07 22:55:20,Spotify,
2026-02-07 22:55:25,Spotify,
2026-02-07 22:55:30,Spotify,
2026-02-07 22:55:35,Spotify,
2026-02-07 22:55:40,Spotify,
2026-02-07 22:55:46,Spotify,
2026-02-07 22:55:51,Spotify,
2026-02-07 22:55:56,Spotify,
2026-02-07 22:56:01,Spotify,
2026-02-07 22:56:06,Spotify,
2026-02-07 22:56:12,Spotify,
2026-02-07 22:56:17,Spotify,
2026-02-07 22:56:22,Spotify,
2026-02-07 22:56:27,Spotify,
2026-02-07 22:56:32,Spotify,
2026-02-07 22:56:37,Spotify,
2026-02-07 22:56:43,Spotify,
2026-02-07 22:56:48,Spotify,
2026-02-07 22:56:53,Spotify,
2026-02-07 22:56:58,Spotify,
2026-02-07 22:57:03,Spotify,
2026-02-07 22:57:09,Spotify,
2026-02-07 22:57:14,Spotify,
2026-02-07 22:57:19,Spotify,
2026-02-07 22:57:24,Spotify,
2026-02-07 22:57:30,Spotify,
2026-02-07 22:57:35,Spotify,
2026-02-07 22:57:40,Spotify,
2026-02-07 22:57:45,Spotify,
2026-02-07 22:57:50,Spotify,
2026-02-07 22:57:56,Spotify,
2026-02-07 22:58:01,Spotify,
2026-02-07 22:58:06,Spotify,
2026-02-07 22:58:11,Spotify,
2026-02-07 22:58:16,Spotify,
2026-02-07 22:58:21,Spotify,
2026-02-07 22:58:27,Spotify,
2026-02-07 22:58:32,Spotify,
2026-02-07 22:58:37,Spotify,
2026-02-07 22:58:42,Spotify,
2026-02-07 22:58:47,Spotify,
2026-02-07 22:58:53,Spotify,
2026-02-07 22:58:58,Spotify,
2026-02-07 22:59:03,Spotify,
2026-02-07 22:59:08,Spotify,
2026-02-07 22:59:13,Spotify,
2026-02-07 22:59:19,Spotify,
2026-02-07 22:59:24,Spotify,
2026-02-07 22:59:29,Spotify,
2026-02-07 22:59:34,Spotify,
2026-02-07 22:59:39,Spotify,
2026-02-07 22:59:44,Spotify,
2026-02-07 22:59:50,Spotify,
2026-02-07 22:59:55,Spotify,
2026-02-07 23:00:00,Spotify,
2026-02-07 23:00:05,Spotify,
2026-02-07 23:00:10,Spotify,
2026-02-07 23:00:16,Spotify,
2026-02-07 23:00:21,Spotify,
2026-02-07 23:00:26,Spotify,
2026-02-07 23:00:31,Spotify,
2026-02-07 23:00:36,Spotify,
2026-02-07 23:00:42,Spotify,
2026-02-07 23:00:47,Spotify,
2026-02-07 23:00:52,Spotify,
2026-02-07 23:00:57,Spotify,
2026-02-07 23:01:02,Spotify,
